index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
9404,1.47E+18,2021-12-01 08:05:00+00:00,540551620,"#WomeninSPORT♀ #Menstruation&amp;SPORT #CYCLING  Cycling &amp; periods - what to wear, eat, try  . . . and to avoid!!!!  WITH: @robynjournalist   READ: https://t.co/TghzfuHIuh  VIA: .@cyclist Magazine  @WSNEWS247 @4tlos   MORE: #WomensSPORT on  https://t.co/kzY8OXyxzE 4THE❤ofSPORT♀ https://t.co/0ii3222zX7",2,0,2,0,WSNet,WSNet your window on WomenSPORT & getting ACTIVE,"A worldwide, not-for-profit network Empowering through Sport into Leadership & inspiring confidence by getting more women/girls ACTIVE - https://t.co/Jo3wEG9cRu",2012-03-30 05:25:35+00:00,FALSE,60165,10564,68767,526,74,org,FALSE,FALSE,0, ,neutral
144471,1.54E+18,2022-06-25 20:13:55+00:00,1.52E+18,@Sassychickie I heard you need to delete any period tracking apps because they will somehow report to the government when you don’t log so they can arrest you for ending your pregnancy 🙄,0,1,1,0,chkwingslutz,Chickenslutz,#1A #2A #10A,2022-04-29 20:21:27+00:00,FALSE,1137,1362,10498,0,1,indv,TRUE,TRUE,1,1,neutral
27164,1.46E+18,2021-11-19 04:51:56+00:00,1.45E+18,"She believes that the taboos pertaining to body image and menstruation still continue to hamper a vast majority of people, sadly, even amongst the educated urban population and aims to take a small step further into dispelling them. &lt;3",0,0,1,0,wearetheartemis,Artemis Initiative,free the wings.,2021-10-17 17:23:35+00:00,FALSE,8,1,9,0,1,indv,FALSE,FALSE,0, ,negative
159205,1.55E+18,2022-07-08 14:42:59+00:00,116398291,I hope this back pain is due to menstruation 😖,0,0,0,0,Jihahaho,joha,Fitness Trainer & Instructor based in Kuantan,2010-02-22 09:09:23+00:00,FALSE,598,361,44844,3,1,indv,FALSE,FALSE,0, ,neutral
2422,1.49E+18,2022-02-08 11:30:06+00:00,1.12E+18,"#Period pain is such a nuisance, but what if it feels unbearable? Pay attention to the signs, because it may signal a developing health issue. #Menstruation #Cramps #Healthshots  https://t.co/22uu5ZMnF4",0,1,0,0,hthealthshots,Health Shots,Your daily dose of wellness.,2019-04-12 13:38:49+00:00,FALSE,7924,41,12772,37,167,indv,FALSE,FALSE,0, ,neutral
173322,1.56E+18,2022-08-10 13:30:33+00:00,403226353,'Women' and 'girls' omitted from from NHS guidance on menstruation | The Post Millennial  https://t.co/zKbjcN6cIZ,0,0,0,0,PepperPeep,PepperPeep,☠️ 💀 ☠️,2011-11-02 06:09:12+00:00,FALSE,1595,4859,18411,4,1,indv,FALSE,FALSE,0, ,neutral
154568,1.54E+18,2022-07-01 13:17:19+00:00,132034474,"In the past week, period tracking apps have sky rocketed, Clarence Thomas has been called the N word by white progressive’s, and one significant aspect of why abortions really happen has risen to the surface. Buckle up!  https://t.co/RUyinV2uAl",0,0,2,0,imcurtkennedy,You Can’t Handle The Truth!,I couldn’t disagree with you more…You’re not a Christian if you…keep telling people that like you’re the Lord,2010-04-12 03:01:31+00:00,FALSE,2907,126,14077,29,1,indv,TRUE,FALSE,1,0,neutral
98159,1.52E+18,2022-04-29 22:23:05+00:00,1.01E+18,@scrowder @Tampax I don’t know about menstruation but I did suddenly cry when my oldest son purchased his first  @libertysafeinc for his guns.,0,0,1,0,GunnerFaithful,Brian,Jesus follower. Arsenal obsessed. Politics free zone. New Wisconsinite.,2018-07-02 09:17:03+00:00,FALSE,366,284,32578,4,1,indv,FALSE,FALSE,0, ,positive
139761,1.54E+18,2022-06-24 21:17:02+00:00,998138856,Stop using period tracking apps bc there’s no way these bitches won’t try to buy that Data to see who’s pregnant or whatever the fuck,0,0,0,0,suchshakeyhands,Georgie ✨ 🌙🕷,“icy bitch that can’t be bothered” the ska demon in your house. “expert makeup doer” ✨ they/them ✨,2012-12-08 22:47:48+00:00,FALSE,863,2462,23867,5,1,indv,TRUE,TRUE,1,1,negative
4014,1.45E+18,2021-10-15 15:48:06+00:00,1.02E+18,"Ehm.. why i feel lots better when the menstruation blood come out. Like the PMS is the hardest thing in my part, i'll get sick or sometime really2 bad mood, or feel so tired everyday but when the blood come out i'll feel lots better. 😅",0,0,0,0,X1BornToBeFACT,⩜⃝Fly High! Zudon!,Just a fangirl 💙8💎8❤️ an idols lover,2018-07-11 00:06:14+00:00,FALSE,166,374,185395,0,1,indv,FALSE,FALSE,0, ,positive
177925,1.56E+18,2022-08-21 03:19:39+00:00,260831308,"@iamAtheistGirl @TwoHeadVideo 5 If she bears a female child, she shall be unclean two weeks, as in her menstruation; her time of blood purification shall be sixty-six days.",0,0,2,0,greevy64,Mongo just pawn in game of life.,"UNC/ECU BLM 🌈🏳️‍🌈🏳️‍⚧️🌈 Blue in Red NC, UMC BIPOLAR 55+🇺🇦 LGBTQ+ Ally Leo/Virgo on the cusp Vote Blue forever",2011-03-04 17:59:21+00:00,FALSE,1402,1366,4910,0,3,indv,FALSE,FALSE,0, ,negative
86632,1.51E+18,2022-04-11 00:41:03+00:00,9.03E+17,"@SisterSkank41 @quelizinha @scerion @GetTheLOutUK @jk_rowling “Include” in what? In their reproductive rights? In their right not to be locked in a menstruation hut? In their right to earn the same money for the same job? No, really, what rights specific to women (the scope of feminism) does feminism need to include transwomen in?",1,1,25,1,Vivian_Belli,Viv,"TransAustralian. Don’t dead-nationality me. I demand Aus citizenship just because. Also, I ID as ABORIGINAL Australian specifically & don't owe you ""ethnicity"".",2017-08-30 17:49:53+00:00,FALSE,791,490,5283,5,3,indv,FALSE,FALSE,0, ,negative
47599,1.51E+18,2022-03-28 14:20:57+00:00,25728193,@shanathalas @grandmasclothes @katystoll Menstrual cycle irregularities are normal in terms within the first 2-3 years of starting menstruation. These can be extreme irregularities. I am not sure it is even possible to study this as there could be no baseline for comparison.,0,2,19,0,DrJenGunter,Jennifer Gunter,"OB/GYN, appropriately confident, lasso of truth, Canadian Spice, I speak for no one but me. The Vagina Bible. Menopause Manifesto. Body Stuff. NYT contributor.",2009-03-21 21:01:47+00:00,TRUE,380691,17442,217894,3056,16,indv,FALSE,FALSE,0, ,neutral
161269,1.55E+18,2022-07-12 18:33:12+00:00,1.16E+18,"Ever since I transitioned I've been told how ""lucky"" I am to have endometriosis. ""Must make you feel like a real woman"" ""your so lucky to experience menstruation"" let me be clear this sucks. The cramps the exhaustion, the mess, the pain, none of that makes me feel lucky.",1,6,19,0,Valatrice_EN,Valatrice 🔞,34 | F | Bi | Trans | Hi im just a simple house cat turned Catgirl Vtuber.  Banner @a1_kana PFP @JC_BBQueen art - #ValArt nsfw @Valalewd #Valalewd,2019-08-17 16:49:53+00:00,FALSE,2500,641,7886,24,1,indv,FALSE,FALSE,0, ,negative
152823,1.54E+18,2022-06-30 11:07:38+00:00,1.27E+18,"@RobertC26440604 @JerJerrybrown @mikepompeo Over the last few weeks, I've seen at least a dozen tweets urging girls &amp; women to delete their data from period-tracking apps, encouraging them to go back to pen &amp; paper bc anyone who fails to recognize that states will now seek out that data simply hasn't been paying attention.",0,0,4,0,country_ca,🇺🇦Cactus Country CA 🏜 Unfuck America 2022,Here for the politics & now 💉💉💉 + 😷  🚫 LISTS 🚫 DMs  Biden/Harris  BLM & 🌈 ally  Liberal AF PolyAtheist USAF Brat BA/UC Bird Enthusiast  she/her 🌊,2020-06-05 00:26:18+00:00,FALSE,4407,4564,125737,6,2,indv,TRUE,TRUE,1,1,negative
3916,1.50E+18,2022-02-26 03:23:02+00:00,1.27E+18,"Wilfred Shaw does not deny the possibility, but he regards anovular menstruation in women as pathological, not physiological. (Cannon 1934)",0,0,0,0,menstrubot,menstrubot,"Avatar: Isabelle Adjani (Possession, 1981) Banner: Antonio Banderas (Desperado, 1995) Bot, @the_cowbot",2020-06-03 21:23:00+00:00,FALSE,44,43,852,2,137,bot,FALSE,FALSE,0, ,neutral
39645,1.47E+18,2021-12-19 09:06:35+00:00,1.01E+18,@Pejalb @VeganBulletin @CordovaAlycia @LeonardMould NIH has granted a paltry $1.67 million to pretend to study impact of vaccines on menstruation -- while insisting the jabs have no impact on fertility despite having no longterm data to prove this  https://t.co/bscehg20mC,1,0,1,0,RoomPalm,"Roo Palme, MD/MPH/MCU","Not a biologist & definitely not a veterinarian, but absolutely *certain* that your mask does NOT protect me 😘",2018-06-28 02:44:32+00:00,FALSE,132,889,5377,2,4,indv,FALSE,FALSE,0, ,negative
191217,1.58E+18,2022-10-04 08:04:12+00:00,1.58E+18,@IcemanCynic Breastfeeding &amp; menstruation aren’t problem but natural from Allah🤡 what’s the equivalent of that in men’s case?,0,1,1,0,Leyia13689960,Leyia,,2022-10-04 08:02:33+00:00,FALSE,0,2,21,0,1,indv,FALSE,FALSE,0, ,neutral
12414,1.45E+18,2021-10-26 23:01:18+00:00,1.09E+18,Changing perceptions about sustainable menstruation Avni lehrt Menstruationshygiene und fördert den Zugang zu nachhaltigen und umweltfreundlichen Binden in Indien. https://t.co/YSTurXmS8A,0,0,0,0,konstruktivena1,konstruktivenachrichten 🇺🇳,"Dieser Blog soll gute und konstruktive Nachrichten sammeln, um Auswege aus der scheinbaren hoffnungslosen Lage zu finden.",2019-02-10 14:03:59+00:00,FALSE,50,28,2881,1,2,indv,FALSE,FALSE,0, ,neutral
26983,1.46E+18,2021-11-18 17:57:57+00:00,1.27E+18,"Dear Menstruation, leave our women alone and come to us men face to face. 🤣🤣",0,0,9,0,LafiCarCompany,LafiCar Company,Don't take a risk of buying a used car with costly hidden problems. Shop with confidence for a car with us.,2020-05-29 22:15:57+00:00,FALSE,4307,858,34939,2,1,indv,FALSE,FALSE,0, ,neutral
194695,1.58E+18,2022-10-11 06:14:30+00:00,8.07E+17,normal menstruation is back yey!,0,0,0,0,princessgeneg,gene,welcome to my public diary,2016-12-09 22:43:50+00:00,FALSE,22,97,366,1,1,indv,FALSE,FALSE,0, ,positive
192821,1.58E+18,2022-10-07 13:13:29+00:00,1.55E+18,#青岛 😍😍😍😍 Menstruation has gone https://t.co/yANM15TpZw,0,0,0,0,keer92587902,#青岛 😍可儿,“天上只有一个月亮 世上只有一个我呀”🍀🍀🍀🍀加我唯一电报喝茶🍵 🌹,2022-07-24 19:31:46+00:00,FALSE,2,5,57,0,1,indv,FALSE,FALSE,0, ,neutral
92783,1.52E+18,2022-04-15 16:45:21+00:00,1.44E+18,"""In general the length of pregnancy for a full term fetus is considered to be 280 days or 40 weeks after onset of the last menstruation, or more accurately, 266 days or 38 weeks after fertilization."" The numbers 266 and 38 are both multiples of 19.",0,0,0,0,e7johnny,johnnie ellington,The most BLESS chosen by God.,2021-09-25 18:43:09+00:00,FALSE,22,45,19258,0,1,indv,FALSE,FALSE,0, ,neutral
56906,1.56E+18,2022-08-16 07:17:07+00:00,3345381520,@justjanis @MalarkeyCat I agree with Janice that men and boys should have a better understanding about menstruation. I  disagree that Jason’s job is a public affairs role about legislation. So does he 👇🏼 https://t.co/sxlPEkri4R,1,3,1,0,DalgetySusan,Susan Dalgety,First book ‘The Spirit of Malawi’ published by @LuathPress is now available. @TheScotsman column every Saturday @edinburghpaper every Monday @twitter too often,2015-06-25 10:34:14+00:00,TRUE,10478,4870,33768,80,4,indv,FALSE,FALSE,0, ,neutral
107608,1.52E+18,2022-05-10 17:01:21+00:00,5392522,"With Roe in danger, privacy experts worry that data from period-tracking apps could potentially be used to penalize anyone seeking or considering an abortion. https://t.co/O4Kh7Fg4sI",137,40,230,54,NPR,NPR,News. Arts & Life. Music & more. This is NPR. 🕵️ Securely send us news tips: https://t.co/qfEoMDe1Hw,2007-04-22 05:10:15+00:00,TRUE,9013942,67486,237596,70615,5,indv,TRUE,TRUE,1,1,negative
173970,1.56E+18,2022-08-12 12:03:07+00:00,1.39E+18,@ARTPOPSLAYS2013 @GOVRNMENTBARBIE @natashagaga_ @misskrisgrande @needyriy Menstruation 🩸,0,1,1,0,Jeddaur,𝗝𝗘𝗗𝗗𝗢,"𝙜𝙖𝙜𝙖, 𝙠𝙖𝙩𝙮, 𝙘𝙖𝙧𝙡𝙮, 𝙘𝙝𝙖𝙧𝙡𝙞𝙚, 𝙙𝙧𝙖𝙜 𝙧𝙖𝙘𝙚",2021-05-18 04:13:59+00:00,FALSE,481,588,4916,1,1,indv,FALSE,FALSE,0, ,neutral
55256,1.49E+18,2022-02-04 11:14:49+00:00,9.84E+17,@wef It's almost like giving something to women that causes 'unscheduled menstruation' was a bad idea...,0,0,0,0,SlipCycle,SlipCycle,My daddy was a Carnie. What's your fucking excuse?  Product of 23 generations of interacial breeding.   Rh Negative and unable to be cloned.  Sorry.   Canadian.,2018-04-10 12:49:22+00:00,FALSE,108,211,7166,0,6,indv,FALSE,FALSE,0, ,negative
85612,1.51E+18,2022-03-28 16:39:08+00:00,1.33E+18,One of my guy friend wanted to learn about menstruation for his girlfriend and that's so sweet 🤌🥺🤧,0,0,0,0,itsmesonall,Horanghae 🐯🌱,She/Her¹⁹ 🥐☕,2020-11-14 06:55:14+00:00,FALSE,22,76,4591,1,1,indv,FALSE,FALSE,0, ,positive
180534,1.56E+18,2022-08-29 14:18:48+00:00,1.10E+18,"@Sindhu_S_Nisa if campaigns arnd menstruation are being termed 'dignity' campaigns, there is little dignity in requiring ppl to make rlly uncomf body-related adjustments, esp during a crisis.  yes ppl can be asked, and sent sanitary products, if they consent/willing. but it shouldn't be assumed",3,3,28,1,saraswatibysea,sadia khatri,"writer, devotee of Kabir. cities, gender, grief, poetry, and film. locarno critics academy '19, berlinale talents press '21",2019-02-20 11:12:12+00:00,FALSE,2822,1343,5136,10,1,indv,FALSE,FALSE,0, ,neutral
114735,1.53E+18,2022-05-20 20:33:19+00:00,1364239537,"@MeBeMa1719 @MariusBolik @argonerd @ZDFwiso @tagesschau Das ist schon diskriminierend, wenn die Frauen die einzigen sind, die Menstruation haben! Nichts mit Co. 😁",0,0,0,0,TusikRitusik,ValenKA with love.,Tweets meistens auf RU. Ein freier Geist. Alles ist relativ und vergänglich. Молчу - когда нечего сказать. Люблю посмеяться над собой и другими.,2013-04-19 11:49:42+00:00,FALSE,591,977,26706,8,2,indv,FALSE,FALSE,0, ,negative
170215,1.55E+18,2022-07-31 16:51:56+00:00,7.55E+17,@Juicysteak117 aye. they fail to realize that the menstrual cycle is specifically ovulation and menstruation (a period). they should really be talking about the hormone cycle that underpins it. it seems to me that this is some kind of misunderstanding of what the menstrual cycle is,0,0,2,0,nytelife26,Tyler (Nyte),Software engineer and aspiring author studying Mathematics with Computer Science. Part time internet anomaly. A luta continua ✊🏿✊🏾✊🏽✊🏼✊🏻,2016-07-17 11:19:59+00:00,FALSE,49,101,2766,0,3,indv,FALSE,FALSE,0, ,neutral
86715,1.51E+18,2022-03-30 17:42:26+00:00,1.34E+18,@padresj His daughter is 16 and he hasn't explained to her what menstruation is yet there's a very high probability he probably doesn't know what it is either,0,0,1,0,PetraStan93,Brigid Pride,Dragon Age/Mass Effect Fan (He/Him) 28 yrs.  Banner by @KirsenArterius,2020-12-12 20:59:01+00:00,FALSE,229,941,69087,1,1,indv,FALSE,FALSE,0, ,negative
169541,1.55E+18,2022-07-29 11:40:17+00:00,225349055,"@KimM_C @VixL The word ""menstruation"" is etymologically related to ""moon"". The terms ""menstruation"" and ""menses"" are derived from the Latin mensis (month), 😘",0,0,0,0,the_lozzmeister,Laurie Jones,"PFC supporting chap, doing this and that. Love rugby and fried breakfasts too",2010-12-11 10:32:41+00:00,FALSE,743,736,24936,12,1,indv,FALSE,FALSE,0, ,neutral
2253,1.47E+18,2021-12-17 13:40:18+00:00,4927862735,@e_a_2_k @noddybat @denisethebeasti @CurlyKing79 @RaeUK @eilidhfife @STILLTish @FreyaNorn @patrickDurusau @Veza76_1 @Anyechka @queentilli @sumdq @Passie_Kracht @Telibarb @AWumman @ilovepreserves @PunkDaisyI6 @witchyisbak @Bluedra04037003 @slightlyatsea @Autumnsdance @NWtoG @yetanotherwitch @Nineteen8OFour @QWRKY @appymum @6thfret @ariana_erbon @hughgmeechan @seonaidsnail @Skeptical_Mom @Allchanges @IdollyDancing @J07542579 @kelly_white_2 @treekahlo @Yghacci @marty62_r @Chappymaggs @63_susan @GooglyeyedLlama @DrBrooski @LouiseM93588150 @ShonaghDillon @carwomynmaria @Ashworth101 @MSkydiamond @magdalambauthor @bruja_estelar_ THANK YOU SO MUCH TO YOU ALL FOR YOUR CONTINUED SUPPORT ❤ #StopTheStigma #MenstruationMatters #Pads https://t.co/HUn3TrVLQU,19,0,31,2,nomcebo_mkhali,Nomcebo Mkhaliphi,Another day! #Blessed with 2 boys and a girl! Lost job and now doing #Volunteer work #StopTheStigma #MenstruationMatters #Pads,2016-02-18 13:59:19+00:00,FALSE,6061,3176,13433,37,142,indv,FALSE,FALSE,0, ,positive
87715,1.52E+18,2022-04-16 08:39:39+00:00,8.93E+17,Shaykh al-Islam [Ibn Taymiyah] said in Majmu’ al-Fatawa (25/234):   “With regard to menstruation we say:,0,1,0,0,dralimuu,Aliyu Muhammad,"A scientist.Neutrality helps the oppressor never the victim.Silence encourages the tormenter,never the tormented.A learner,researcher,lover,peace maker. N4L 💪",2017-08-02 06:19:17+00:00,FALSE,1400,4649,6554,1,5,indv,FALSE,FALSE,0, ,neutral
191129,1.58E+18,2022-10-04 00:53:22+00:00,1.31E+18,"@MarshaBlackburn Just like republican states tracking women’s ovulation and menstruation apps, putting bounties on their heads, and not letting them travel out of state for healthcare decisions that are theirs to make. Old white men who want to control women. CREEPY",4,1,41,0,GoodNews_Please,Good Thoughts Now,#VotingRights | Kindness 🇺🇦💙 THE Ohio State University 🅾️  Affordable Housing | Food Rescue Works! | Please NO DMs,2020-10-08 20:13:42+00:00,FALSE,2162,3999,34361,1,1,indv,TRUE,TRUE,1,1,negative
31089,1.51E+18,2022-03-27 01:40:55+00:00,158897614,"@cannemcanne @TheVikingDane @_amandalondon @brettg1974 Women are being blanked &amp; lumped in with anyone who wants to claim same persona as a woman who has potential for childbearing via menstruation, conception, ovaries, womb, pregnancy &amp; labour. We are real, natural biological females. Misappropriation by trans is inimical to 🚺=50%.",0,0,1,0,cieloyla,CL Moller,🌸 Freedom & Truth,2010-06-23 23:24:51+00:00,FALSE,405,208,152366,2,8,indv,FALSE,FALSE,0, ,neutral
119518,1.53E+18,2022-05-28 04:55:41+00:00,9.08E+17,"Menstrual Hygiene Day - 28 May 'Making menstruation a normal fact of life by 2030.'  https://t.co/orovAsGewr   @menstrualhygieneday  #MHDay2022  #WeAreCommitted #EndPeriodStigma,  #EndPeriodPoverty,  #PeriodEducationForAll  #PeriodfriendlyToiletsForAll #SBM_Nizamabad",0,0,0,0,SbmNzb,Swachh Bharat Misson(Gramin) Nizamabad,"climbing up the sanitation ladder,  sustaining present status from ODF to ODF Plus.",2017-09-12 13:48:56+00:00,FALSE,495,562,465,0,2,org,FALSE,FALSE,0, ,neutral
57270,1.49E+18,2022-02-02 12:21:36+00:00,2224974602,Feb 14 dw ang next date na fertile ko ana akong period tracker. Unya unsaon ta mn na? 😜🤣,0,1,1,0,Czarrrrrrrina,yna 👼🏻,just a speck of dust within the galaxy,2013-12-01 13:29:40+00:00,FALSE,347,261,20144,4,1,indv,TRUE,FALSE,1,0,neutral
156474,1.54E+18,2022-07-04 01:25:31+00:00,17167812,"@pranav_comrade @TinaBoiter3 @wanderwithfour Menstruation/ovulation can start much earlier than people think, and before more obvious signs of puberty show.",0,2,71,0,neatchee,neatchee,"he/him -- I do stuff @Bungie // Gamer, former esports commentator, weeb extraordinaire, Kingdom Hearts fanboy  Opinions are *definitely* my own",2008-11-04 20:36:36+00:00,FALSE,899,294,3808,9,2,indv,FALSE,FALSE,0, ,neutral
7540,1.57E+18,2022-09-18 17:48:37+00:00,8.39E+17,"@Franklin_Graham ""GUIDE"" Not ""LAW"" so stop trying to force all women to live by an ancient middle eastern script that didn't even know what a woman's menstruation was for. It's ignorance &amp; has no bearing on medical science whatsoever.",0,0,0,0,OurOpinion4U,Bill N Lori,"Old retired couple, enjoying life & telling it how we see it. Twitter is a means of release, along with golf and fishing.",2017-03-07 15:42:35+00:00,FALSE,767,798,30957,0,12,indv,FALSE,FALSE,0, ,negative
35179,1.47E+18,2021-12-07 17:13:26+00:00,1.07E+18,"Sneezing is the worst experience during menstruation , you might want to scream instead ☹️.",2,0,3,0,ChausikuR,CHIKU,Microbiology with Botany Degree Holder { Bsc. General }| UDSM Alumnus | Sales and Marketing Expert| Sagittarius 🏹🏹😚 Obsessed with traveling\Nature Exploring.,2018-12-14 15:04:26+00:00,FALSE,2131,5004,21939,1,1,indv,FALSE,FALSE,0, ,neutral
99982,1.52E+18,2022-05-03 19:40:55+00:00,360214917,This is why I never downloaded a period tracker or menstrual cycle any app. They surveil and take your data https://t.co/ZYM40Bl65b,10,6,33,0,wickdchiq,Red Velvet Cake,Economist & Journalist. #DEI/#EDI at @NotInMyColour. Co-host @badandbitchy podcast. Columnist @thehilltimes. Still unimpressed with y’all 😑🤨🙄😒,2011-08-22 21:38:07+00:00,TRUE,15888,1899,232161,658,3,indv,TRUE,TRUE,1,1,negative
172538,1.56E+18,2022-08-07 18:25:47+00:00,1.52E+18,"@Sage2Lilith @LabelFreeBrands Yes, obviously. But I've read so many posts by males who are aspiring to, even  claiming to, experience female reproductive cycles (menstruation envy, I guess) that I figured I'd play it safe.  That, and I was probably drinking when I wrote it.",0,0,1,0,HankRacette,Hank,"Manly computer guy with opinions about climate, culture, sex, free speech, and the Oxford comma. I'll follow-back anyone with a thoughtful bio. Pronouns: XY/XY",2022-04-26 18:47:58+00:00,FALSE,314,901,2233,2,3,indv,FALSE,FALSE,0, ,neutral
35509,1.47E+18,2021-12-08 14:03:26+00:00,1.41E+18,@Yveerangnayen #YouthVeerangnayen   #Menstruation. #FreeSanitaryPadsDistribution #Hygine #SharingIsCaring  #WeCareForYou #Awareness well done,0,0,0,0,Kanchan10196135,Kanchan,,2021-07-06 07:24:05+00:00,FALSE,3,5,110,0,1,indv,FALSE,FALSE,0, ,positive
175076,1.56E+18,2022-08-15 21:23:22+00:00,366777296,"@diamant3D @nytimes Couple of reasons: women have generally been stigmatized through menstruation: periods themselves, endometriosis, PCOS and so on.  Also, period poverty. It's a thing. Some women can't afford them, some may struggle to get the right ones, some may have children who also need them.",0,1,19,0,d_c_shaw,David,"Fiat ars, pereat mundus.",2011-09-02 20:11:33+00:00,FALSE,85,192,5328,0,1,indv,FALSE,FALSE,0, ,neutral
83347,1.53E+18,2022-05-18 23:43:11+00:00,1.17E+18,@TheAmandaWest @MsYouDoYou Omg that‘a terrible! You must feel like a new person! I’m excited to be able to book trips and make plans without having to consult my period tracker. And not having to be in bed for a couple days a month in agony. And not having it affect every aspect of my life. I’m nearly 45.,0,1,2,0,officialAlyOops,(Spooky)AlyOops,Lover of the good life. Open to adventures.🍁🥃🍷☔️🏒🌩️✈️ I love to laugh but I cry over everything. I’m probably happier than you.,2019-09-06 16:47:18+00:00,FALSE,533,285,15412,1,3,indv,TRUE,FALSE,1,0,positive
173269,1.56E+18,2022-08-10 10:19:18+00:00,1.36E+18,@jattali Vous vous êtes fait hacker votre compte par une ado de gauche en pleine menstruation ?,15,7,269,1,Geronimuslll,Geronimus lll 🇨🇵,🇫🇷 Conservateur. Old school. Frexit. HPE,2021-02-10 06:48:54+00:00,FALSE,15656,11735,21590,0,1,indv,FALSE,FALSE,0, ,negative
19976,1.55E+18,2022-07-10 04:04:38+00:00,68599588,Dispelling #period myths means having more inclusive conversations: advocate.  #Menstruation   https://t.co/fMlG0axFtR,0,0,0,0,greenurlifenow,Bonnie,"Greener World, Better World, World Vision Child Sponsor",2009-08-25 03:44:51+00:00,FALSE,2357,1893,343591,414,10,indv,FALSE,FALSE,0, ,positive
39880,1.58E+18,2022-09-29 19:17:56+00:00,222289436,"@holyguacamoleo @eggynack @HazyHLBS @debatedisdain @pennysweets4tw1 @jk_rowling &gt; 2) saying ""menstruation is a large part of a woman's identity"" again implies that if you don't menstruate you're not a woman. Unless you're saying that for such women menstruation is still a large part of their identity, in this case because not menstruating despite most &gt;",0,1,0,0,Neremanth,Rebecca Pillinger 🦕💙💛,"Imaginary, extraordinary, indecent. Statistician, LaTeX devotee, lover of cafés, open air swimming, trains, and textile crafts.",2010-12-03 00:12:08+00:00,FALSE,287,241,44244,9,35,indv,FALSE,FALSE,0, ,neutral
97811,1.52E+18,2022-04-29 05:17:37+00:00,1.36E+18,"@Jessy_the_One @1worldvs1virus @Topfritte Bei uns wurde in der 4. Klasse nur aufgeklärt, woher die Babys kommen aber nicht das es in diesem Rahmen eine Menstruation gibt",0,1,5,0,yourone65326158,your_one,Milli,2021-02-07 17:28:10+00:00,FALSE,2,96,104,0,1,indv,FALSE,FALSE,0, ,neutral
35259,1.54E+18,2022-06-27 16:01:17+00:00,1.26E+18,me when my period tracking app tells me my cycle is about to end and my period is coming https://t.co/es2wd7tz6o,0,0,2,0,BleedtheNorth,Bleed the North,Working to end period poverty and stigma in Ontario!   In need of products?👇 + resources,2020-05-08 21:56:19+00:00,FALSE,213,56,1336,0,15,indv,TRUE,FALSE,1,0,negative
182531,1.57E+18,2022-09-04 16:38:36+00:00,180940375,@KarrieboKarrie @monaeltahawy David Bowie experimented with his gender loads - he used to wear dresses as a teenager in Beckenham high street where he grew up. You're angry that she's using the word cis when it's just her differentiating between trans women and cis women re menstruation,0,1,2,0,tcc_claudia,Experience The Flanaverse,"Outspoken, plant eating, NHS A&E nurse 👻 Co-host of @truecrimecoven 🔮 RCF 🖤",2010-08-20 22:05:20+00:00,FALSE,1781,1134,55053,13,1,indv,FALSE,FALSE,0, ,neutral
62293,1.49E+18,2022-02-12 07:43:17+00:00,1.43E+18,@Owcheie @VTuberCringe ?? Period tracking app?,0,0,0,0,Echo__P,Echo-P 🦋🎶 coms open!,"Vtuber Magical Girl, and I make games in rpg maker || sfw only || All art by me or credited! ||  #EchosButterflies",2021-08-10 11:11:22+00:00,FALSE,161,486,1838,3,1,indv,TRUE,FALSE,1,0,neutral
100686,1.52E+18,2022-05-04 07:38:15+00:00,1.45E+18,"@laurenboebert Let's see.. Menstruation, pregnancy, breastfeeding, then the great menopause! Yup, you scientifically produce a male that can do that, PMS ? And yet still just a single drop of blood will still say your a male...fallow the science",0,0,0,0,MadonnaOlson9,Madonna Olson,"God,family, country, may God help all of us angry people and grant us peace",2021-10-13 05:25:52+00:00,FALSE,1,50,194,0,1,indv,FALSE,FALSE,0, ,negative
123427,1.53E+18,2022-05-29 07:38:16+00:00,1.20E+18,"*“Improving menstrual health in schoolgirls can lead to long lasting effects on women’s overall education, health and wellbeing “- Helen Weiss.*  We at Vpads Africa believe that every girl deserves an education, good health and general well being.  *MENSTRUATION MATTERS.* https://t.co/52eYXYVQKn",2,1,6,0,DeryElvira,Viviii🦋,Event Planner✨. Social Media Management📱. UPSA LLB’22👩‍🎓. Lifelong Learner📚💙 27.08🎉,2019-12-01 09:54:34+00:00,FALSE,440,661,3901,0,2,indv,FALSE,FALSE,0, ,positive
59628,1.53E+18,2022-05-31 17:08:08+00:00,192548671,A fellow menstruation awareness NFT project!! Check them out! https://t.co/VdAe73FPRb,1,0,11,0,bluem0xn,Blue Moon,NFT NYC 2022 Speaker 🖼Founding partner of @ntentart 📸she/her BIPOC NFT artist & collector 🌍Sustainability & inclusivity 🎙#spaceshost 🩸#onedropnfts 📍Berlin,2010-09-19 13:33:58+00:00,FALSE,4450,2282,3058,48,96,indv,FALSE,FALSE,0, ,positive
